Назва,Дата створення,Дата змінення,Сервіс ремонту,Статус,Сервіс,Дата розрахунку,Співпрацю відновлено,Послуга,Корпоративний клієнт
P724ZH,2025-03-05 10:52:07,2025-05-30 18:04:38,,Розрахунок,Житомир,2025-03-14,Ні,Паливна,Ні
S95KR,2025-04-02 10:56:39,2025-05-30 18:02:05,,Розрахунок,Кривий Ріг,2025-04-04,Ні,Сажа,Ні
T2099RI,2025-03-11 15:39:10,2025-03-31 22:37:38,,Розрахунок,Рівне,2025-03-19,Ні,Турбіна,Ні
RE-P97DR,2025-04-10 13:53:18,2025-06-01 20:16:37,,Розрахунок,Дрогобич,2025-05-02,Ні,Паливна,Ні
T969PT,2025-02-22 13:25:40,2025-03-03 16:24:22,,Розрахунок,Полтава,2025-03-03,Ні,Турбіна,Так
P577IF,2025-04-08 17:12:15,2025-05-30 18:03:07,,Розрахунок,Івано-Франківськ,2025-04-22,Ні,Паливна,Ні
DI80VH,2025-04-23 14:04:43,2025-05-30 18:02:21,,Розрахунок,Київ VH,2025-04-23,Ні,Діагностика,Ні
T244MV,2025-06-04 09:38:34,2025-06-16 20:02:05,,Розрахунок,Миколаїв,2025-06-16,Ні,Турбіна,Ні
RE-P155UZ,2025-03-19 15:26:07,2025-05-01 15:39:42,,Розрахунок,Ужгород,2025-04-02,Ні,Паливна,Ні
M186XA,2025-03-14 17:30:59,2025-05-01 15:40:03,,Розрахунок,Харків,2025-04-07,Ні,Маховик,Ні
R653VN,2025-02-08 12:03:38,2025-03-07 14:55:33,,Розрахунок,Вінниця,2025-02-12,Ні,Рульова рейка,Ні
T336UM,2025-04-16 13:27:34,2025-06-01 20:10:50,,Розрахунок,Умань,2025-05-01,Ні,Турбіна,Ні
R177MV,2025-04-22 10:48:54,2025-06-01 20:33:51,,Розрахунок,Миколаїв,2025-05-01,Ні,Рульова рейка,Ні
T992PT,2025-03-21 10:13:42,2025-05-30 18:03:57,,Розрахунок,Полтава,2025-04-07,Ні,Турбіна,Ні
S491VN,2025-02-10 17:24:33,2025-03-07 14:56:17,,Розрахунок,Вінниця,2025-02-11,Ні,Сажа,Ні
I141PT,2025-04-29 17:22:38,2025-06-01 20:15:47,,Розрахунок,Полтава,2025-05-17,Ні,Інше,Ні
T695RO,2025-03-25 11:43:30,2025-05-30 18:05:25,,Розрахунок,Кропивницький,2025-03-29,Ні,Турбіна,Ні
S621IF,2025-05-10 09:30:37,2025-06-01 19:56:15,,Розрахунок,Івано-Франківськ,2025-05-12,Ні,Сажа,Ні
P1909OK,2025-05-08 16:07:28,2025-06-01 19:50:30,,Розрахунок,Київ 2,2025-05-16,Ні,Паливна,Ні
T8624KI,2025-03-18 11:14:31,2025-06-01 20:09:57,,Розрахунок,Київ,2025-05-14,Так,Турбіна,Так
M52CH,2025-03-14 14:43:47,2025-05-30 18:05:03,,Розрахунок,Черкаси,2025-03-21,Ні,Маховик,Ні
P326CH,2025-01-15 11:30:01,2025-03-02 16:10:14,,Розрахунок,Черкаси,2025-02-17,Ні,Паливна,Ні
T8447KI,2025-01-31 15:50:09,2025-03-07 14:55:25,,Розрахунок,Київ,2025-02-01,Ні,Турбіна,Ні
S1087LV,2025-03-27 10:09:52,2025-06-01 20:33:42,,Розрахунок,Львів,2025-05-14,Ні,Сажа,Так
R234BC,2025-03-21 11:13:22,2025-06-01 19:50:17,,Розрахунок,Біла Церква,2025-05-07,Ні,Рульова рейка,Ні
TO22VH,2025-04-17 09:45:51,2025-05-30 18:02:40,,Розрахунок,Київ VH,2025-04-17,Ні,ТО,Ні
S189ALU,2025-04-01 16:02:14,2025-05-30 18:03:33,,Розрахунок,A Луцьк,2025-04-02,Ні,Сажа,Ні
F72LV,2025-02-13 09:21:58,2025-03-07 14:55:17,,Розрахунок,Львів,2025-02-13,Ні,Прошивка,Ні
T1587LU,2025-02-27 13:40:21,2025-03-31 22:52:20,,Розрахунок,Луцьк,2025-03-04,Ні,Турбіна,Ні
DI59VH,2025-04-02 11:38:43,2025-05-30 18:03:32,,Розрахунок,Київ VH,2025-04-02,Ні,Діагностика,Ні
T818TE,2025-03-19 16:02:27,2025-05-30 18:03:57,,Розрахунок,Тернопіль,2025-04-04,Ні,Турбіна,Ні
R383HM,2025-03-21 18:30:24,2025-05-30 18:05:21,,Розрахунок,Хмельницький,2025-03-28,Ні,Рульова рейка,Ні
H35MV,2025-04-01 10:50:19,2025-05-30 18:03:38,,Розрахунок,Миколаїв,2025-04-02,Ні,Ходова,Ні
T1682VN,2025-06-12 10:34:18,2025-06-17 20:06:42,,Розрахунок,Вінниця,2025-06-17,Ні,Турбіна,Ні
DI46VH,2025-03-25 14:07:11,2025-05-30 18:05:29,,Розрахунок,Київ VH,2025-03-26,Ні,Діагностика,Ні
R271ZP,2025-01-24 14:04:13,2025-03-07 14:57:45,,Розрахунок,Запоріжжя,2025-01-31,Ні,Рульова рейка,Ні
R7VY,2025-01-07 11:16:31,2025-03-07 14:57:45,,Розрахунок,Вишневе,2025-01-14,Ні,Рульова рейка,Ні
R554ALV,2025-01-14 13:57:10,2025-02-02 18:45:36,,Розрахунок,A Львів,2025-01-20,Так,Рульова рейка,Так
P414HM,2025-03-03 15:46:23,2025-03-31 22:48:24,,Розрахунок,Хмельницький,2025-03-07,Ні,Паливна,Ні
T1714DN,2025-02-25 15:17:26,2025-03-31 22:54:52,,Розрахунок,Дніпро,2025-03-12,Ні,Турбіна,Ні
K209XA,2025-05-28 17:09:11,2025-06-01 20:25:48,,Розрахунок,Харків,2025-05-28,Ні,Кондиціонери,Ні
S131RO,2025-04-12 14:16:46,2025-04-30 23:37:06,,Розрахунок,Кропивницький,2025-04-28,Ні,Сажа,Ні
P124BR,2025-01-14 10:00:19,2025-03-07 14:56:16,,Розрахунок,Бровари,2025-02-07,Ні,Паливна,Ні
T101OL,2025-05-06 09:53:19,2025-06-01 20:33:51,,Розрахунок,Олександрія,2025-05-14,Ні,Турбіна,Ні
R187LO,2025-01-24 12:08:20,2025-02-02 18:44:15,,Розрахунок,Коломия,2025-01-29,Ні,Рульова рейка,Ні
RE-P79LB,2025-04-25 18:28:41,2025-05-30 18:01:44,,Розрахунок,Київ ЛБ,2025-04-30,Ні,Паливна,Ні
T894SM,2025-05-20 09:50:16,2025-06-05 20:06:01,,Розрахунок,Суми,2025-06-05,Так,Турбіна,Так
I1473KI,2025-05-08 15:14:29,2025-06-02 20:02:16,,Розрахунок,Київ,2025-06-02,Ні,Інше,Ні
I104ZH,2025-01-07 14:21:00,2025-03-07 14:56:10,,Розрахунок,Житомир,2025-02-17,Ні,Інше,Ні
S627IF,2025-05-20 09:56:05,2025-06-04 18:01:23,,Розрахунок,Івано-Франківськ,2025-05-21,Ні,Сажа,Ні
P253MV,2025-05-09 13:07:11,2025-06-01 19:52:58,,Розрахунок,Миколаїв,2025-05-21,Ні,Паливна,Ні
I1330KI,2025-02-27 11:28:32,2025-06-17 12:25:29,,Розрахунок,Київ,2025-02-28,Ні,Інше,Ні
S491CT,2025-01-28 13:20:56,2025-03-07 14:57:46,,Розрахунок,Чернівці,2025-01-30,Ні,Сажа,Ні
T52VY,2025-03-11 17:02:32,2025-05-30 18:04:50,,Розрахунок,Вишневе,2025-03-13,Ні,Турбіна,Ні
T645KM,2025-05-13 11:42:13,2025-06-01 19:57:31,,Розрахунок,Кременчук,2025-05-21,Так,Турбіна,Так
I86BC,2025-04-04 13:06:00,2025-05-30 17:59:27,,Розрахунок,Біла Церква,2025-04-07,Ні,Інше,Ні
P751ZH,2025-04-05 09:30:58,2025-05-30 18:03:16,,Розрахунок,Житомир,2025-04-16,Ні,Паливна,Ні
P1795OK,2025-03-25 12:43:03,2025-05-01 15:40:13,,Розрахунок,Київ 2,2025-04-14,Ні,Паливна,Ні
P52VY,2025-03-21 17:36:19,2025-05-30 18:04:28,,Розрахунок,Вишневе,2025-03-31,Ні,Паливна,Ні
R1017OK,2025-05-26 11:13:42,2025-06-02 20:03:12,,Розрахунок,Київ 2,2025-06-02,Ні,Рульова рейка,Ні
T674RO,2025-02-13 16:40:36,2025-03-07 14:55:38,,Розрахунок,Кропивницький,2025-02-28,Ні,Турбіна,Ні
K1508KI,2025-04-21 15:30:06,2025-05-30 17:59:19,,Розрахунок,Київ,2025-04-22,Ні,Кондиціонери,Ні
A4MV,2025-04-01 18:08:11,2025-04-30 23:19:40,,Розрахунок,Миколаїв,2025-04-03,Ні,Пневмо,Ні
M134VN,2025-04-28 17:03:18,2025-06-01 20:20:53,,Розрахунок,Вінниця,2025-05-20,Ні,Маховик,Ні
K259ALV,2025-06-05 14:48:57,2025-06-06 10:06:38,,Розрахунок,A Львів,2025-06-06,Ні,Кондиціонери,Ні
T737RO,2025-05-09 13:17:22,2025-06-01 20:05:50,,Розрахунок,Кропивницький,2025-05-17,Ні,Турбіна,Ні
I97ZH,2025-01-07 11:10:27,2025-03-07 14:58:05,,Розрахунок,Житомир,2025-01-07,Ні,Інше,Ні
T8323KI,2025-01-03 10:59:37,2025-02-02 18:44:13,,Розрахунок,Київ,2025-01-07,Ні,Турбіна,Ні
T401ALU,2025-04-14 08:55:46,2025-04-30 23:38:32,,Розрахунок,A Луцьк,2025-04-24,Ні,Турбіна,Ні
I262RO,2025-05-27 10:04:54,2025-06-01 20:26:01,,Розрахунок,Кропивницький,2025-05-27,Ні,Інше,Ні
K174ALU,2025-03-05 12:32:10,2025-03-31 22:44:03,,Розрахунок,A Луцьк,2025-03-05,Ні,Кондиціонери,Ні
R501XA,2025-03-22 09:52:10,2025-05-30 18:02:06,,Розрахунок,Харків,2025-04-02,Ні,Рульова рейка,Ні
I21VY,2025-02-18 10:21:53,2025-03-07 14:54:55,,Розрахунок,Вишневе,2025-02-18,Ні,Інше,Ні
T1671DN,2025-01-30 13:40:54,2025-05-22 11:49:08,,Розрахунок,Дніпро,2025-01-31,Ні,Турбіна,Ні
R531OD,2025-04-10 11:35:24,2025-05-30 18:03:00,,Розрахунок,Одеса,2025-04-17,Ні,Рульова рейка,Ні
I1502KI,2025-05-17 09:49:15,2025-06-01 20:09:48,,Розрахунок,Київ,2025-05-17,Ні,Інше,Ні
S570OD,2025-01-22 09:47:56,2025-03-07 14:57:40,,Розрахунок,Одеса,2025-01-23,Ні,Сажа,Ні
P1639OK,2025-01-27 11:57:09,2025-03-02 16:20:19,,Розрахунок,Київ 2,2025-02-20,Ні,Паливна,Ні
S578OD,2025-02-25 09:53:25,2025-03-02 16:24:19,,Розрахунок,Одеса,2025-02-27,Ні,Сажа,Ні
I541VH,2025-03-11 10:11:49,2025-05-30 18:04:50,,Розрахунок,Київ VH,2025-03-25,Ні,Інше,Ні
T1404XA,2025-01-16 11:08:04,2025-05-12 16:20:53,,Розрахунок,Харків,2025-01-23,Ні,Турбіна,Ні
E99KI,2025-03-18 12:15:56,2025-05-30 18:05:13,,Розрахунок,Київ,2025-03-18,Ні,Електрика,Ні
I198TE,2025-06-02 09:58:01,2025-06-03 20:08:51,,Розрахунок,Тернопіль,2025-06-03,Ні,Інше,Ні
R483SM,2025-05-03 13:32:16,2025-06-03 10:29:24,,Розрахунок,Суми,2025-06-03,Ні,Рульова рейка,Ні
T313KO,2025-04-28 13:33:57,2025-06-01 20:24:13,,Розрахунок,Ковель,2025-05-01,Ні,Турбіна,Ні
I471VH,2025-01-10 16:24:37,2025-05-16 16:31:52,,Розрахунок,Київ VH,2025-01-13,Ні,Інше,Ні
T1654DN,2025-01-23 17:34:59,2025-03-07 14:56:55,,Розрахунок,Дніпро,2025-01-30,Ні,Турбіна,Ні
R645ALV,2025-05-16 15:40:24,2025-06-06 18:47:24,,Розрахунок,A Львів,2025-05-26,Ні,Рульова рейка,Ні
T1914OD,2025-04-07 09:02:03,2025-05-30 18:03:14,,Розрахунок,Одеса,2025-04-16,Ні,Турбіна,Ні
S489VN,2025-02-10 11:27:34,2025-03-02 16:15:42,,Розрахунок,Вінниця,2025-02-12,Ні,Сажа,Так
M9DR,2025-01-22 11:00:06,2025-03-07 14:55:20,,Розрахунок,Дрогобич,2025-02-01,Ні,Маховик,Ні
R407PT,2025-01-20 18:46:17,2025-03-07 14:57:46,,Розрахунок,Полтава,2025-01-31,Ні,Рульова рейка,Ні
R290CT,2025-01-06 09:57:53,2025-03-07 14:57:14,,Розрахунок,Чернівці,2025-01-10,Ні,Рульова рейка,Ні
H29ALV,2025-02-25 18:47:36,2025-03-07 14:55:46,,Розрахунок,A Львів,2025-02-28,Ні,Ходова,Ні
T718RO,2025-04-25 13:53:29,2025-05-30 18:02:11,,Розрахунок,Кропивницький,2025-04-30,Ні,Турбіна,Ні
K206XA,2025-05-28 11:49:45,2025-06-01 20:33:36,,Розрахунок,Харків,2025-05-28,Ні,Кондиціонери,Ні
P952DN,2025-05-17 12:13:46,2025-06-01 20:13:03,,Розрахунок,Дніпро,2025-05-26,Ні,Паливна,Ні
R237BC,2025-03-27 14:28:22,2025-05-30 18:03:48,,Розрахунок,Біла Церква,2025-04-16,Ні,Рульова рейка,Ні
P1593OK,2025-01-13 12:15:03,2025-03-07 14:56:10,,Розрахунок,Київ 2,2025-02-26,Ні,Паливна,Ні
R330ALU,2025-04-29 12:53:15,2025-06-01 19:49:40,,Розрахунок,A Луцьк,2025-05-07,Ні,Рульова рейка,Ні
F387KI,2025-04-24 14:00:25,2025-05-30 18:02:16,,Розрахунок,Київ,2025-04-25,Ні,Прошивка,Ні
D12UM,2025-03-31 18:56:06,2025-05-30 18:03:39,,Розрахунок,Умань,2025-04-22,Ні,ДВЗ,Ні
S1040LV,2025-01-31 08:51:40,2025-03-02 16:17:38,,Розрахунок,Львів,2025-02-05,Ні,Сажа,Так
T2844LV,2025-04-01 12:09:57,2025-05-30 18:03:36,,Розрахунок,Львів,2025-04-04,Ні,Турбіна,Ні
T947PT,2025-01-24 10:46:29,2025-03-07 14:57:21,,Розрахунок,Полтава,2025-01-31,Ні,Турбіна,Ні
T2744LV,2025-02-14 11:07:47,2025-03-31 22:59:59,,Розрахунок,Львів,2025-03-03,Ні,Турбіна,Ні
K214XA,2025-05-30 14:22:23,2025-06-01 20:21:24,,Розрахунок,Харків,2025-05-30,Ні,Кондиціонери,Ні
V3RO,2025-04-03 09:52:19,2025-05-30 18:03:28,,Розрахунок,Кропивницький,2025-04-21,Ні,Карданний вал,Ні
T728HM,2025-03-24 13:50:28,2025-05-30 18:05:25,,Розрахунок,Хмельницький,2025-03-25,Ні,Турбіна,Ні
F22XA,2025-04-29 10:19:54,2025-06-01 20:24:06,,Розрахунок,Харків,2025-05-08,Ні,Прошивка,Ні
K1596KI,2025-05-03 14:45:08,2025-06-01 20:19:01,,Розрахунок,Київ,2025-05-03,Ні,Кондиціонери,Ні
M137VN,2025-05-06 15:14:34,2025-06-01 20:11:51,,Розрахунок,Вінниця,2025-05-16,Ні,Маховик,Ні
I120ZH,2025-04-23 19:05:25,2025-05-30 18:02:20,,Розрахунок,Житомир,2025-04-25,Ні,Інше,Ні
P579SM,2025-03-12 12:22:41,2025-06-06 15:51:29,,Розрахунок,Суми,2025-03-26,Ні,Паливна,Ні
T400BC,2025-06-02 13:14:45,2025-06-12 11:24:06,,Розрахунок,Біла Церква,2025-06-12,Ні,Турбіна,Так
H23RO,2025-02-01 10:31:37,2025-03-07 14:55:23,,Розрахунок,Кропивницький,2025-02-01,Ні,Ходова,Ні
T8935KI,2025-05-29 10:13:43,2025-06-04 20:03:13,,Розрахунок,Київ,2025-06-04,Ні,Турбіна,Ні
S213TE,2025-05-16 10:58:47,2025-06-01 19:52:49,,Розрахунок,Тернопіль,2025-05-21,Ні,Сажа,Ні
T1855OD,2025-03-05 09:53:45,2025-05-30 18:04:37,,Розрахунок,Одеса,2025-03-18,Ні,Турбіна,Ні
I133ALV,2025-01-13 13:17:02,2025-03-07 14:58:25,,Розрахунок,A Львів,2025-01-18,Ні,Інше,Ні
I143XA,2025-02-08 09:27:10,2025-03-07 14:55:19,,Розрахунок,Харків,2025-02-15,Ні,Інше,Ні
T2014RI,2025-01-29 13:50:38,2025-03-07 14:55:45,,Розрахунок,Рівне,2025-02-12,Ні,Турбіна,Ні
I190TE,2025-05-10 10:55:56,2025-06-01 20:06:52,,Розрахунок,Тернопіль,2025-05-19,Ні,Інше,Ні
T979CT,2025-05-16 13:55:20,2025-06-01 20:21:22,,Розрахунок,Чернівці,2025-05-26,Ні,Турбіна,Ні
T8662KI,2025-03-26 11:55:57,2025-04-30 23:12:59,,Розрахунок,Київ,2025-04-03,Ні,Турбіна,Так
T285UZ,2025-02-16 12:25:04,2025-03-07 14:55:49,,Розрахунок,Ужгород,2025-02-25,Ні,Турбіна,Ні
R662VN,2025-02-24 09:33:49,2025-03-07 14:55:56,,Розрахунок,Вінниця,2025-02-27,Ні,Рульова рейка,Ні
S302LU,2025-05-13 11:26:41,2025-06-01 20:26:57,,Розрахунок,Луцьк,2025-05-14,Ні,Сажа,Ні
F324KI,2025-01-11 10:33:48,2025-03-07 14:57:32,,Розрахунок,Київ,2025-01-11,Ні,Прошивка,Ні
M80PT,2025-05-16 12:59:56,2025-06-01 20:09:09,,Розрахунок,Полтава,2025-05-26,Ні,Маховик,Ні
K184XA,2025-05-13 10:57:48,2025-06-01 19:51:53,,Розрахунок,Харків,2025-05-13,Ні,Кондиціонери,Ні
T1287IF,2025-03-19 11:27:46,2025-05-01 16:45:04,,Розрахунок,Івано-Франківськ,2025-03-24,Ні,Турбіна,Ні
P357CH,2025-03-17 18:16:49,2025-04-30 23:05:30,,Розрахунок,Черкаси,2025-04-11,Ні,Паливна,Так
R199UZ,2025-02-07 11:28:58,2025-03-07 14:55:37,,Розрахунок,Ужгород,2025-02-22,Ні,Рульова рейка,Ні
R477XA,2025-01-27 10:56:53,2025-03-07 14:55:19,,Розрахунок,Харків,2025-02-05,Ні,Рульова рейка,Ні
P1275XA,2025-01-11 09:06:36,2025-03-07 14:56:09,,Розрахунок,Харків,2025-02-04,Ні,Паливна,Ні
P378RO,2025-03-31 14:31:26,2025-05-30 18:03:38,,Розрахунок,Кропивницький,2025-04-18,Ні,Паливна,Ні
M144OK,2025-04-14 12:00:22,2025-05-30 18:02:49,,Розрахунок,Київ 2,2025-04-28,Ні,Маховик,Ні
T2043RI,2025-02-10 14:44:28,2025-03-07 14:55:49,,Розрахунок,Рівне,2025-02-24,Ні,Турбіна,Ні
T8703KI,2025-04-07 09:31:14,2025-05-30 18:03:12,,Розрахунок,Київ,2025-04-15,Ні,Турбіна,Ні
I1506KI,2025-05-19 11:21:44,2025-06-01 20:14:44,,Розрахунок,Київ,2025-05-29,Ні,Інше,Ні
T8655KI,2025-03-24 17:32:35,2025-05-30 18:05:20,,Розрахунок,Київ,2025-03-31,Ні,Турбіна,Ні
T684RO,2025-03-01 09:18:03,2025-03-31 22:51:10,,Розрахунок,Кропивницький,2025-03-11,Ні,Турбіна,Ні
H59KI,2025-05-22 17:28:32,2025-06-01 20:15:14,,Розрахунок,Київ,2025-05-23,Ні,Ходова,Ні
T1674DN,2025-02-01 11:30:19,2025-03-07 14:55:50,,Розрахунок,Дніпро,2025-02-05,Ні,Турбіна,Ні
M182XA,2025-03-06 14:33:22,2025-04-07 10:39:54,,Розрахунок,Харків,2025-03-27,Ні,Маховик,Ні
T1857DN,2025-05-06 15:47:29,2025-06-01 20:08:19,,Розрахунок,Дніпро,2025-05-14,Ні,Турбіна,Ні
S524CT,2025-04-16 17:47:42,2025-06-10 20:03:22,,Розрахунок,Чернівці,2025-06-10,Ні,Сажа,Ні
I1364KI,2025-03-19 12:36:57,2025-03-31 22:24:35,,Розрахунок,Київ,2025-03-19,Так,Інше,Так
T729RO,2025-05-06 14:19:12,2025-06-01 19:53:50,,Розрахунок,Кропивницький,2025-05-12,Ні,Турбіна,Ні
T47VY,2025-03-04 14:54:54,2025-03-31 22:47:02,,Розрахунок,Вишневе,2025-03-08,Ні,Турбіна,Ні
T884KR,2025-06-03 16:53:26,2025-06-13 20:03:06,,Розрахунок,Кривий Ріг,2025-06-13,Ні,Турбіна,Ні
T1438XA,2025-02-08 15:29:53,2025-03-02 16:26:24,,Розрахунок,Харків,2025-02-15,Ні,Турбіна,Ні
S3517KI,2025-02-07 10:09:05,2025-03-07 14:56:17,,Розрахунок,Київ,2025-02-08,Ні,Сажа,Ні
S593IF,2025-03-18 15:26:33,2025-03-31 22:25:57,,Розрахунок,Івано-Франківськ,2025-03-20,Ні,Сажа,Так
T653KM,2025-05-26 09:35:45,2025-06-01 20:28:00,,Розрахунок,Кременчук,2025-05-30,Ні,Турбіна,Ні
T1663VN,2025-05-30 10:56:16,2025-06-16 17:55:23,,Розрахунок,Вінниця,2025-06-13,Ні,Турбіна,Так
K1612KI,2025-05-17 14:17:02,2025-06-02 13:42:49,,Розрахунок,Київ,2025-05-20,Ні,Кондиціонери,Ні
I46VI,2025-06-09 17:33:37,2025-06-12 20:06:38,,Розрахунок,Вінниця 2,2025-06-12,Ні,Інше,Ні
K1552KI,2025-04-24 12:39:51,2025-05-30 17:59:13,,Розрахунок,Київ,2025-04-24,Ні,Кондиціонери,Ні
R1625KI,2025-01-04 13:35:17,2025-05-02 11:51:01,,Розрахунок,Київ,2025-01-20,Ні,Рульова рейка,Так
P767ZH,2025-04-25 15:51:31,2025-05-30 18:02:13,,Розрахунок,Житомир,2025-04-30,Ні,Паливна,Ні
A56OD,2025-01-07 14:01:30,2025-03-07 14:57:57,,Розрахунок,Одеса,2025-01-08,Ні,Пневмо,Ні
T2678LV,2025-01-03 12:24:19,2025-02-02 18:52:43,,Розрахунок,Львів,2025-01-08,Ні,Турбіна,Ні
K1540KI,2025-04-23 14:53:18,2025-05-30 17:59:13,,Розрахунок,Київ,2025-04-23,Ні,Кондиціонери,Ні
S526CT,2025-04-18 10:41:30,2025-05-30 18:02:34,,Розрахунок,Чернівці,2025-04-24,Ні,Сажа,Ні
T8361KI,2025-01-11 12:08:14,2025-03-07 14:57:11,,Розрахунок,Київ,2025-01-13,Ні,Турбіна,Ні
T1580VN,2025-03-31 09:38:31,2025-05-30 18:03:39,,Розрахунок,Вінниця,2025-04-04,Ні,Турбіна,Ні
T1532LU,2025-01-14 15:59:10,2025-02-02 18:36:23,,Розрахунок,Луцьк,2025-01-16,Ні,Турбіна,Ні
R344TE,2025-02-13 16:25:10,2025-03-07 14:55:54,,Розрахунок,Тернопіль,2025-02-19,Ні,Рульова рейка,Так
T373UM,2025-06-02 11:21:40,2025-06-16 08:58:18,,Розрахунок,Умань,2025-06-14,Ні,Турбіна,Ні
P220UM,2025-01-16 11:46:11,2025-02-02 18:36:52,,Розрахунок,Умань,2025-01-31,Ні,Паливна,Ні
T8586KI,2025-03-10 12:11:38,2025-05-30 18:04:43,,Розрахунок,Київ,2025-03-15,Ні,Турбіна,Ні
F376KI,2025-04-08 09:21:08,2025-05-30 18:03:11,,Розрахунок,Київ,2025-04-08,Ні,Прошивка,Ні
S1115LV,2025-04-28 11:39:52,2025-06-01 20:17:13,,Розрахунок,Львів,2025-05-01,Ні,Сажа,Ні
I47LB,2025-04-08 10:58:25,2025-05-30 18:02:02,,Розрахунок,Київ ЛБ,2025-04-16,Ні,Інше,Ні
I196OD,2025-01-03 11:16:01,2025-03-07 14:58:03,,Розрахунок,Одеса,2025-01-03,Ні,Інше,Ні
S196ALU,2025-05-06 13:56:16,2025-06-01 19:56:14,,Розрахунок,A Луцьк,2025-05-12,Ні,Сажа,Ні
T308UZ,2025-03-25 13:37:49,2025-04-30 23:12:02,,Розрахунок,Ужгород,2025-04-07,Ні,Турбіна,Ні
I257LV,2025-02-01 13:27:53,2025-03-02 16:19:49,,Розрахунок,Львів,2025-02-03,Ні,Інше,Ні
T8919KI,2025-05-26 12:21:20,2025-06-02 20:04:25,,Розрахунок,Київ,2025-06-02,Ні,Турбіна,Ні
S311LU,2025-06-11 10:12:57,2025-06-12 20:09:55,,Розрахунок,Луцьк,2025-06-12,Ні,Сажа,Ні
I34BR,2025-04-02 16:00:34,2025-05-30 18:03:30,,Розрахунок,Бровари,2025-04-16,Ні,Інше,Ні
P1268XA,2025-01-07 16:43:19,2025-03-07 14:56:48,,Розрахунок,Харків,2025-01-30,Ні,Паливна,Так
P1777OK,2025-03-18 11:56:12,2025-04-24 10:12:57,,Розрахунок,Київ 2,2025-04-24,Ні,Паливна,Ні
T743TE,2025-01-02 08:51:34,2025-03-07 14:56:50,,Розрахунок,Тернопіль,2025-01-14,Ні,Турбіна,Ні
S170CH,2025-01-29 10:16:09,2025-03-07 14:58:02,,Розрахунок,Черкаси,2025-01-29,Ні,Сажа,Ні
RE-T2744LV,2025-04-12 14:43:18,2025-05-30 18:02:54,,Розрахунок,Львів,2025-04-24,Ні,Турбіна,Ні
S714DN,2025-05-27 09:37:27,2025-06-02 13:05:58,,Розрахунок,Дніпро,2025-05-27,Ні,Сажа,Ні
S612IF,2025-04-25 09:59:35,2025-04-30 23:50:23,,Розрахунок,Івано-Франківськ,2025-04-25,Ні,Сажа,Ні
I262RI,2025-04-23 13:49:33,2025-06-01 19:56:48,,Розрахунок,Рівне,2025-05-06,Ні,Інше,Ні
T1728DN,2025-03-04 10:05:42,2025-03-31 22:48:28,,Розрахунок,Дніпро,2025-03-27,Ні,Турбіна,Ні
I207HE,2025-03-29 07:51:50,2025-05-30 18:04:26,,Розрахунок,Чернігів,2025-03-31,Ні,Інше,Ні
T703RO,2025-04-01 16:53:44,2025-05-30 18:03:28,,Розрахунок,Кропивницький,2025-04-14,Ні,Турбіна,Ні
S284LU,2025-03-07 15:20:53,2025-03-31 22:40:49,,Розрахунок,Луцьк,2025-03-10,Ні,Сажа,Ні
R706ZH,2025-06-06 15:09:37,2025-06-12 20:06:10,,Розрахунок,Житомир,2025-06-12,Ні,Рульова рейка,Ні
DI90VH,2025-05-24 09:12:41,2025-06-01 20:08:43,,Розрахунок,Київ VH,2025-05-26,Ні,Діагностика,Ні
P1765OK,2025-03-14 15:59:51,2025-05-01 15:40:53,,Розрахунок,Київ 2,2025-04-04,Ні,Паливна,Ні
T1537VN,2025-02-27 11:45:55,2025-03-31 22:52:37,,Розрахунок,Вінниця,2025-03-05,Ні,Турбіна,Ні
RE-T1088IF,2025-01-18 09:27:36,2025-02-02 18:30:38,,Розрахунок,Івано-Франківськ,2025-01-31,Так,Турбіна,Так
F69LV,2025-02-08 11:09:27,2025-03-07 14:56:13,,Розрахунок,Львів,2025-02-08,Ні,Прошивка,Ні
P1393XA,2025-03-08 12:32:58,2025-04-01 19:22:17,,Розрахунок,Харків,2025-03-15,Ні,Паливна,Ні
R666VN,2025-02-26 09:46:04,2025-03-31 22:53:08,,Розрахунок,Вінниця,2025-03-13,Ні,Рульова рейка,Так
T308KO,2025-04-18 08:04:04,2025-05-30 18:02:31,,Розрахунок,Ковель,2025-04-26,Ні,Турбіна,Ні
S141HE,2025-01-11 09:54:31,2025-02-02 18:40:32,,Розрахунок,Чернігів,2025-01-20,Ні,Сажа,Так
T1637XA,2025-05-02 11:14:11,2025-06-01 20:31:40,,Розрахунок,Харків,2025-05-15,Ні,Турбіна,Ні
P583SM,2025-03-15 09:24:21,2025-06-13 15:22:26,,Розрахунок,Суми,2025-03-27,Ні,Паливна,Ні
T1910OD,2025-04-04 14:49:29,2025-05-30 18:03:16,,Розрахунок,Одеса,2025-04-10,Ні,Турбіна,Ні
T265KO,2025-02-04 09:35:17,2025-03-07 14:54:57,,Розрахунок,Ковель,2025-02-18,Ні,Турбіна,Ні
P162LO,2025-01-17 14:35:16,2025-02-02 18:50:11,,Розрахунок,Коломия,2025-01-22,Ні,Паливна,Ні
P599ADN,2025-02-04 10:14:08,2025-04-02 14:01:26,,Розрахунок,A Дніпро,2025-02-22,Ні,Паливна,Ні
